ID attività,Data dell’attività,Nome attività,Tipo attività,Descrizione dell’attività,Tempo trascorso,Distanza,Frequenza cardiaca massima,Sforzo relativo,Tragitto pendolare,Nota privata sulle attività,Attrezzatura attività,Nome del file,Peso dell’atleta,Peso della bici,Tempo trascorso,Tempo in movimento,Distanza,Velocità massima,Velocità media,Dislivello positivo,Dislivello negativo,Dislivello minimo,Dislivello massimo,Pendenza massima,Pendenza media,Pendenza positiva media,Pendenza negativa media,Cadenza massima,Cadenza media,Frequenza cardiaca massima,Frequenza cardiaca media,Watt massimi,Watt medi,Calorie,Temperatura massima,Temperatura media,Sforzo relativo,Lavoro totale,Numero di corse,Tempo in salita,Tempo in discesa,Altro tempo,Sforzo percepito,Tipo,Ora di inizio,Potenza media ponderata,Conteggio potenza,Usa Sforzo percepito,Sforzo relativo percepito,Tragitto pendolare,Peso totale sollevato,Da caricamento,Distanza regolata in base alla pendenza,Ora osservazione meteorologica,Condizioni meteorologiche,Temperatura atmosferica,Temperatura apparente,Punto di rugiada,Umidità,Pressione atmosferica,Velocità del vento,Raffica di vento,Direzione del vento,Intensità precipitazione,Ora dell’alba,Ora del tramonto,Fase lunare,Bicicletta,Attrezzatura,Probabilità di precipitazione,Tipo di precipitazione,Copertura nuvolosa,Visibilità,Indice UV,Livelli di ozono,Numero di salti,Grit totale,Flow medio,Segnalato,Velocità media (tempo trascorso),Distanza su sterrato,Nuova distanza da terra esplorata,Distaza da terra esplorata,Numero di attività,Passi totali,Risparmio di carbonio,Lunghezza piscina,Carico di allenamento,Intensità,Passo in base alla pendenza medio,Tempo del cronometro,Cicli totali,File multimediali
6342516138,"04 dic 2021, 08:10:28",Finale stra bel 🤩🥰,Ciclismo,,25380,"46,88",170.0,50,false,,,activities/6741457984.tcx.gz,,,25380.0,9505.0,46885.0,14.020116806030273,4.932667255401611,219.91700744628906,1000.8170166015625,46.7869987487793,1068.7939453125,46.56144714355469,-1.6655795574188232,,,,,,124.3157958984375,,66.64955139160156,1684.0,,,50.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.8473206758499146,40408.8984375,,,,,,,,,,,,media/cd582dd4-9942-41a4-a0f7-45bde375a94b.jpg
6345924900,"05 dic 2021, 08:59:37",Monte misma pre apripista,Corsa,,9451,"17,75",174.0,82,false,,,activities/6745128529.tcx.gz,,,9451.0,8552.0,17752.5,5.300000190734863,2.0758302211761475,1033.5889892578125,1031.489990234375,293.0690002441406,1176.0849609375,49.80390548706055,0.012020842172205448,,,117.0,74.52677917480469,,135.3694305419922,,251.96755981445312,1772.0,,,82.0,,,,,,,,,274.0,9455.0,0.0,,0.0,,1.0,24495.80078125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.8783726692199707,12826.099609375,,,,,,,,,,,,media/16ce772e-e152-4a23-988b-6f348499cd4a.jpg
6354518224,"07 dic 2021, 11:35:15",Corsa dell'ora di pranzo,Corsa,,2574,"9,03",173.0,49,false,,,activities/6754366991.tcx.gz,,,2574.0,2479.0,9030.0,6.53125,3.6425979137420654,62.178001403808594,57.178001403808594,292.3070068359375,326.2919921875,14.355276107788086,0.05569213628768921,,,90.0,85.6476058959961,,153.15899658203125,,367.19171142578125,593.0,,,49.0,,,,,,,,,362.0,2576.0,,,0.0,,1.0,9206.099609375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.5081584453582764,4650.5,,,,,,,,,,,,""
6359113548,"08 dic 2021, 12:50:22",Canada ,Ciclismo,,6024,"14,58",157.0,20,false,,,activities/6759435688.tcx.gz,,,6024.0,5309.0,14582.2001953125,11.940038681030273,2.746694326400757,667.8259887695312,671.926025390625,442.72698974609375,1088.759033203125,40.844539642333984,-0.028212478384375572,,,,,,117.729736328125,,75.08628845214844,814.0,,,20.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.4206838607788086,6260.0,,,,,,,,,,,,media/c16ad748-fba0-464f-8ab0-7a7c4ba56b87.jpg
6359114262,"08 dic 2021, 08:53:14",Camminata mattutina,Camminata,,3433,"2,25",135.0,4,false,,,activities/6759436603.tcx.gz,,,3433.0,1712.0,2254.0,3.6599998474121094,1.3165887594223022,132.8939971923828,130.8939971923828,520.1480102539062,653.0419921875,49.802101135253906,0.0878881961107254,,,101.0,54.05690002441406,,110.56134796142578,,,244.0,,,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.6565685868263245,2254.0,,,,,,,,,,,,""
6374282679,"11 dic 2021, 08:54:26",Camminata mattutina,Camminata,,9190,"7,91",148.0,18,false,,,activities/6775874284.tcx.gz,,,9190.0,6910.0,7914.5,5.360058784484863,1.145369052886963,634.906982421875,655.906982421875,650.4509887695312,1265.5450439453125,49.80149841308594,-0.2657400965690613,,,113.0,53.856903076171875,,105.57656860351562,,,938.0,,,18.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.8612078428268433,6290.2001953125,,,,,,,,,,,,""
6375687498,"12 dic 2021, 14:44:20",Giro pomeridiano,Ciclismo,,3001,0,170.0,36,false,,,activities/6777386655.tcx.gz,,,3001.0,3001.0,0.0,0.0,0.0,0.0,12.100000381469727,662.3380126953125,675.4450073242188,0.0,0.0,,,,,,142.77008056640625,,,601.0,,,36.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,""
6378476617,"13 dic 2021, 12:22:49",Corsa pomeridiana,Corsa,,319,"0,81",156.0,5,false,,,activities/6780434694.tcx.gz,,,319.0,280.0,809.7999877929688,3.879992723464966,2.8921427726745605,5.03000020980835,4.03000020980835,298.25,303.2799987792969,10.460771560668945,0.13176092505455017,,,85.0,83.81884002685547,,151.10072326660156,,292.4676208496094,65.0,,,5.0,,,,,,,,,272.0,321.0,,,0.0,,1.0,826.0999755859375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.538558006286621,0.0,,,,,,,,,,,,""
6378477411,"13 dic 2021, 11:40:35",Così per morire a gratis,Corsa,,2428,"10,01",194.0,149,false,,,activities/6780435407.tcx.gz,,,2428.0,2424.0,10013.2998046875,6.859997749328613,4.130899429321289,43.43899917602539,40.3390007019043,309.8330078125,316.8429870605469,9.149999618530273,0.03043951652944088,,,90.0,87.42851257324219,,184.15606689453125,,418.6779479980469,744.0,,,149.0,,,,,,,,,417.0,2429.0,0.0,,0.0,,1.0,10107.400390625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.124094009399414,44.20000076293945,,,,,,,,,,,,""
6378477601,"13 dic 2021, 11:36:26",Corsa dell'ora di pranzo,Corsa,,219,"0,75",221.0,2,false,,,activities/6780435755.tcx.gz,,,219.0,219.0,756.5999755859375,4.779998779296875,3.454794406890869,7.010000228881836,4.110000133514404,310.4429931640625,317.4530029296875,12.873239517211914,0.382632851600647,,,94.0,85.53240966796875,,146.6027374267578,,344.5753479003906,47.0,,,2.0,,,,,,,,,325.0,220.0,,,0.0,,1.0,777.9000244140625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.454794406890869,0.0,,,,,,,,,,,,""
6386677462,"15 dic 2021, 11:36:41",Giro dell'ora di pranzo,Ciclismo,,3814,"28,71",153.0,12,false,,,activities/6789250312.tcx.gz,,,3814.0,3654.0,28715.0,15.639843940734863,7.858511447906494,290.9320068359375,287.0320129394531,243.84300231933594,408.8940124511719,38.11149597167969,0.013797666877508163,,,,,,116.17721557617188,,191.43081665039062,546.0,,,12.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.528841018676758,0.0,,,,,,,,,,,,""
6394322608,"17 dic 2021, 11:35:14",Corsa dell'ora di pranzo,Corsa,,2369,"8,91",181.0,79,false,,,activities/6797462562.tcx.gz,,,2369.0,2315.0,8914.7998046875,6.8599853515625,3.8508853912353516,44.808998107910156,44.808998107910156,297.7929992675781,306.7850036621094,18.698802947998047,0.0,,,95.0,87.3336181640625,,167.02549743652344,,389.27484130859375,621.0,,,79.0,,,,,,,,,389.0,2371.0,,,0.0,,1.0,9029.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.7631068229675293,0.0,,,,,,,,,,,,""
6394323154,"16 dic 2021, 16:10:08",Giro pomeridiano,Ciclismo,,2450,"13,78",154.0,13,false,,,activities/6797463097.tcx.gz,,,2450.0,2435.0,13779.6005859375,13.180078506469727,5.658973217010498,382.9859924316406,3.0859999656677246,296.5740051269531,676.5120239257812,47.008487701416016,2.7572498321533203,,,,,,127.88203430175781,,189.37782287597656,416.0,,,13.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.624326705932617,0.0,,,,,,,,,,,,""
6398092319,"18 dic 2021, 08:50:59",Camminata mattutina,Camminata,,7817,"10,81",164.0,27,false,,,activities/6801528815.tcx.gz,,,7817.0,7027.0,10809.5,5.333333492279053,1.538280963897705,776.9429931640625,783.0430297851562,667.6719970703125,1362.625,49.80149841308594,-0.05639483779668808,,,119.0,64.55603790283203,,117.50746154785156,,,1137.0,,,27.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.3828195333480835,9072.2998046875,,,,,,,,,,,,""
6401666957,"19 dic 2021, 08:01:00",Prima in mtb di miguel 💪🤩,Ciclismo,,6451,"17,23",155.0,23,false,,,activities/6805401583.tcx.gz,,,6451.0,5854.0,17235.900390625,13.439844131469727,2.9442944526672363,831.8090209960938,829.8090209960938,568.3070068359375,1300.4449462890625,49.79400634765625,0.01149345189332962,,,,,,117.83658599853516,,79.49361419677734,884.0,,,23.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.671818494796753,9730.5,,,,,,,,,,,,media/78e370f5-7ba3-4db4-b359-2d28c7bbb725.jpg|media/a996e66d-0007-4305-8c6a-cff763f27c58.jpg
6406235258,"20 dic 2021, 08:55:15",Giro mattutino,Ciclismo,,7746,"61,23",168.0,99,false,,,activities/6810380378.tcx.gz,,,7746.0,7596.0,61232.30078125,18.120311737060547,8.061124801635742,647.405029296875,649.405029296875,219.61099243164062,685.656005859375,31.4484806060791,-0.0032352206762880087,,,,,,142.69509887695312,,203.5896759033203,1557.0,,,99.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.905022144317627,0.0,,,,,,,,,,,,""
6414656172,"22 dic 2021, 11:38:24",Giro dell'ora di pranzo,Ciclismo,,3644,"10,74",143.0,10,false,,,activities/6819375179.tcx.gz,,,3644.0,3279.0,10741.099609375,10.600000381469727,3.275724172592163,435.10699462890625,438.0069885253906,306.3280029296875,711.2589721679688,44.247371673583984,-0.026952547952532768,,,,,,113.31143951416016,,81.01351928710938,464.0,,,10.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.9476125240325928,3933.60009765625,,,,,,,,,,,,""
6418247783,"23 dic 2021, 11:35:11",Corsa dell'ora di pranzo,Corsa,,2472,"9,15",187.0,91,false,,,activities/6823256744.tcx.gz,,,2472.0,2423.0,9152.8994140625,5.900000095367432,3.7775070667266846,49.2239990234375,45.2239990234375,290.32598876953125,313.3380126953125,18.514102935791016,0.04328683018684387,,,96.0,87.05429077148438,,169.6245880126953,,380.5645751953125,667.0,,,91.0,,,,,,,,,378.0,2475.0,,,0.0,,1.0,9293.099609375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.702629327774048,4916.5,,,,,,,,,,,,""
6422869665,"24 dic 2021, 07:33:29",Dalla Silvana con miguel ,Sci alpino,,28924,"72,61",160.0,23,false,,,activities/6828234422.tcx.gz,,,28924.0,6680.0,72616.6015625,25.200000762939453,10.870748519897461,1174.699951171875,1159.5999755859375,1373.0999755859375,2516.199951171875,49.723758697509766,0.02079414390027523,,,,,,118.63964080810547,,,1130.0,,,23.0,,35,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.5106003284454346,54750.0,,,,,,,,,,,,media/ca56372d-6bbe-422b-b6b3-a9820e118dd5.jpg|media/7f3a9367-e727-49ee-95c6-498ec8aff703.jpg|media/c81763f0-b3d7-4bdb-b3ea-fe6a8012fe36.jpg|media/1d0923ad-9776-4f46-b942-7babee92f8e8.jpg
6429623892,"26 dic 2021, 08:48:12",Giro mattutino,Ciclismo,,8476,"22,45",164.0,31,false,,,activities/6835605274.tcx.gz,,,8476.0,7475.0,22449.0,13.8798828125,3.0032107830047607,1148.3480224609375,1148.3480224609375,386.7959899902344,1191.781982421875,49.302978515625,0.0,,,,,,119.88526153564453,,80.52957916259766,1164.0,,,31.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.6485371589660645,7612.7998046875,,,,,,,,,,,,""
6433238872,"27 dic 2021, 11:35:29",Corsa dell'ora di pranzo,Corsa,,2545,"9,40",176.0,68,false,,,activities/6839560322.tcx.gz,,,2545.0,2527.0,9408.599609375,5.839990139007568,3.723228931427002,43.28300094604492,49.18299865722656,315.0150146484375,347.0190124511719,18.876190185546875,-0.06316561996936798,,,95.0,86.72986602783203,,160.483154296875,,369.72967529296875,647.0,,,68.0,,,,,,,,,372.0,2546.0,,,0.0,,1.0,9508.099609375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.6968958377838135,2711.5,,,,,,,,,,,,""
6437555441,"28 dic 2021, 11:39:25",Giro dell'ora di pranzo,Ciclismo,,3742,"25,47",166.0,29,false,,,activities/6844222334.tcx.gz,,,3742.0,3688.0,25472.0,14.66015625,6.906724452972412,348.08599853515625,346.08599853515625,291.239990234375,627.2860107421875,27.964805603027344,0.007777167018502951,,,,,,132.27015686035156,,167.24252319335938,682.0,,,29.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.8070549964904785,138.3000030517578,,,,,,,,,,,,""
6446744588,"30 dic 2021, 07:42:45",Crespelle,Ciclismo,,22603,"152,10",182.0,293,false,,,activities/6854129073.tcx.gz,,,22603.0,20667.0,152100.0,19.578125,7.359558582305908,2139.262939453125,2162.260009765625,183.6439971923828,1142.708984375,48.930809020996094,-0.015130178071558475,,,,,,143.67446899414062,,193.625,4292.0,,,293.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.7291951179504395,620.0,,,,,,,,,,,,media/3ccab1bd-2797-4304-88bc-9623207c0784.jpg|media/293e429f-9541-4436-b33e-bf942dcf1b3e.jpg
6452014813,"31 dic 2021, 13:10:47",Camminata pomeridiana,Camminata,,1711,"1,99",134.0,4,false,,,activities/6859811826.tcx.gz,,,1711.0,1524.0,1993.5999755859375,3.0800018310546875,1.3081364631652832,0.0,375.8999938964844,1248.781005859375,1626.737060546875,13.67961597442627,-18.859098434448242,,,102.0,62.35795211791992,,111.97090911865234,,,236.0,,,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.1651664972305298,1993.5999755859375,,,,,,,,,,,,""
6452015901,"31 dic 2021, 09:27:36",Camminata mattutina,Camminata,,4158,"1,89",113.0,4,false,,,activities/6859812926.tcx.gz,,,4158.0,2277.0,1891.0999755859375,2.6199951171875,0.8305225968360901,388.92999267578125,0.9300000071525574,1249.6949462890625,1638.625,49.802024841308594,20.51795196533203,,,105.0,49.38534164428711,,92.61798095703125,,,247.0,,,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.4548099935054779,1734.199951171875,,,,,,,,,,,,""
6456693902,"01 gen 2022, 12:02:18",Camminata pomeridiana,Camminata,,9001,"9,10",125.0,20,false,,,activities/6864887071.tcx.gz,,,9001.0,7839.0,9107.7001953125,2.980029344558716,1.1618447303771973,646.9450073242188,644.9450073242188,687.6370239257812,1238.7220458984375,49.802101135253906,0.02175082452595234,,,109.0,54.0079231262207,,104.69429779052734,,,1059.0,,,20.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0118542909622192,7975.39990234375,,,,,,,,,,,,""
6462355663,"02 gen 2022, 08:12:16",Giro mattutino avaro,Ciclismo,"",12093,"26,87",154.0,37,false,"",,activities/6870978808.tcx.gz,,,12093.0,8948.0,26874.0,12.119921684265137,3.003352642059326,1253.0489501953125,1240.800048828125,544.989013671875,1711.0159912109375,40.740211486816406,0.07485673576593399,,,,,,123.02320861816406,,105.36618041992188,1454.0,,,37.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.2222774028778076,8685.900390625,,,,,,,,,,,,""
6470910841,"04 gen 2022, 11:30:50",Corsa dell'ora di pranzo,Corsa,,3562,"5,86",149.0,11,false,,,activities/6880189879.tcx.gz,,,3562.0,3442.0,5866.60009765625,4.0,1.704416036605835,438.7650146484375,432.7650146484375,684.43701171875,1111.467041015625,49.80194854736328,0.10130228847265244,,,113.0,63.46379470825195,,115.8152847290039,,224.1876678466797,555.0,,,11.0,,,,,,,,,254.0,3564.0,,,0.0,,1.0,8744.099609375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.646996021270752,4928.7998046875,,,,,,,,,,,,""
6476204354,"05 gen 2022, 13:15:36",Camminata pomeridiana,Camminata,,3600,"6,00",,,false,,,,,,3600.0,3600.0,6000.0,,1.6666666269302368,,,,,,0.0,,,,,,,,,567.650146484375,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.6666666269302368,0.0,,,,,,,,,,,,""
6482998473,"06 gen 2022, 06:16:24",Giro mattutino,Ciclismo,,3926,"7,62",148.0,9,false,,,activities/6893092254.tcx.gz,,,3926.0,3171.0,7624.60009765625,14.159960746765137,2.404478073120117,416.97198486328125,423.97198486328125,673.6160278320312,1098.6650390625,42.42182540893555,-0.09193924814462662,,,,,,111.65039825439453,,58.38315963745117,480.0,,,9.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.9420784711837769,2093.39990234375,,,,,,,,,,,,""
6484991965,"07 gen 2022, 07:17:22",Cantucci di Siena ,Corsa,,3162,"10,17",182.0,87,false,,,activities/6895219054.tcx.gz,,,3162.0,2985.0,10177.7001953125,10.840002059936523,3.4096148014068604,211.2270050048828,219.32699584960938,974.1530151367188,1067.1180419921875,46.56144714355469,-0.07935977727174759,,,109.0,86.2505111694336,,162.22732543945312,,338.49609375,791.0,,,87.0,,,,,,,,,355.0,3118.0,0.0,,0.0,,1.0,11063.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.2187540531158447,2259.300048828125,,,,,,,,,,,,media/d9d6b4c5-485b-4238-a43e-97fb62cd1493.jpg
6490187450,"08 gen 2022, 08:52:28",Corsa mattutina,Corsa,,8109,"11,08",138.0,21,false,,,activities/6900813225.tcx.gz,,,8109.0,7338.0,11088.69921875,3.260009765625,1.5111337900161743,804.9849853515625,806.9849853515625,674.3779907226562,1366.43505859375,49.802703857421875,-0.017865033820271492,,,116.0,58.1325798034668,,111.78118896484375,,198.12698364257812,1144.0,,,21.0,,,,,,,,,237.0,8116.0,,,0.0,,1.0,16717.19921875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.3674558401107788,9726.0,,,,,,,,,,,,""
6497228733,"09 gen 2022, 12:02:31",Corsa pomeridiana,Corsa,,9975,"10,72",157.0,23,false,,,activities/6908365679.tcx.gz,,,9975.0,8088.0,10722.7998046875,4.359961032867432,1.3257665634155273,683.9810180664062,676.9810180664062,1054.010986328125,1362.0150146484375,49.80149841308594,0.0653747171163559,,,109.0,53.0374755859375,,109.09359741210938,,144.7267303466797,1266.0,,,23.0,,,,,,,,,163.0,9715.0,,,0.0,,1.0,14929.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.074967384338379,9137.7998046875,,,,,,,,,,,,""
6506166277,"11 gen 2022, 11:38:45",Giro dell'ora di pranzo,Ciclismo,,3824,"12,95",186.0,26,false,,,activities/6917943523.tcx.gz,,,3824.0,3596.0,12954.400390625,16.219921112060547,3.602447271347046,563.125,561.125,293.5260009765625,719.489013671875,49.78919219970703,0.015292100608348846,,,,,,129.50550842285156,,122.0195541381836,636.0,,,26.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.3876569271087646,4582.39990234375,,,,,,,,,,,,""
6513799538,"12 gen 2022, 16:07:30",Giro pomeridiano,Ciclismo,,2538,"12,51",162.0,12,false,,,activities/6926049989.tcx.gz,,,2538.0,2486.0,12510.599609375,13.920019149780273,5.032421588897705,431.9070129394531,8.906999588012695,294.7449951171875,718.7269897460938,49.79400634765625,3.3816685676574707,,,,,,123.68862915039062,,142.9254608154297,403.0,,,12.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.929314136505127,0.0,,,,,,,,,,,,""
6516697633,"13 gen 2022, 11:38:01",Giro dell'ora di pranzo,Ciclismo,,3881,"26,82",177.0,64,false,,,activities/6929148964.tcx.gz,,,3881.0,3580.0,26827.599609375,14.719922065734863,7.493742942810059,411.9410095214844,410.84100341796875,294.5929870605469,686.5700073242188,42.93193817138672,0.0039772470481693745,,,,,,147.9067840576172,,202.9259796142578,806.0,,,64.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.912548542022705,0.0,,,,,,,,,,,,""
6521649251,"14 gen 2022, 09:36:16",Giro mattutino,Ciclismo,,10847,"80,89",177.0,216,false,,,activities/6934432674.tcx.gz,,,10847.0,10707.0,80897.8984375,19.200000762939453,7.55560827255249,1133.4110107421875,1109.510986328125,196.4459991455078,1080.529052734375,38.996971130371094,0.02957678958773613,,,,,,151.6046142578125,,205.54698181152344,2433.0,,,216.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.458089351654053,533.5,,,,,,,,,,,,""
6527000084,"15 gen 2022, 09:43:33",A chias,Ciclismo,,13063,"22,50",171.0,37,false,,,activities/6940161463.tcx.gz,,,13063.0,9329.0,22507.599609375,12.439844131469727,2.4126486778259277,1260.822021484375,1247.9200439453125,248.56700134277344,638.5640258789062,48.82154083251953,0.0575583353638649,,,,,,116.05390167236328,,53.72501754760742,1418.0,,,37.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.72300386428833,13845.599609375,,,,,,,,,,,,""
6532398470,"16 gen 2022, 08:01:52",Con chiarina,Ciclismo,,14757,"109,83",203.0,169,false,,,activities/6945956007.tcx.gz,,,14757.0,14112.0,109831.5,17.079687118530273,7.782844543457031,1366.740966796875,1352.739990234375,170.0800018310547,807.1199951171875,38.11149597167969,0.012765918858349323,,,,,,140.64097595214844,,200.21240234375,2908.0,,,169.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.442671298980713,0.0,,,,,,,,,,,,""
6537484823,"17 gen 2022, 10:45:21",Giro dell'ora di pranzo,Ciclismo,,4611,"10,58",149.0,14,false,,,activities/6951467088.tcx.gz,,,4611.0,4139.0,10580.3994140625,15.260058403015137,2.556269645690918,623.9329833984375,621.0330200195312,678.7979736328125,1303.7979736328125,49.79400634765625,0.0273619145154953,,,,,,117.5651626586914,,68.71240234375,632.0,,,14.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.294599771499634,4084.300048828125,,,,,,,,,,,,""
6548225979,"19 gen 2022, 11:37:46",Giro dell'ora di pranzo,Ciclismo,,3527,"11,37",152.0,13,false,,,activities/6962918823.tcx.gz,,,3527.0,3348.0,11372.7001953125,14.179980278015137,3.3968639373779297,508.8689880371094,508.8689880371094,296.5740051269531,789.593994140625,49.305335998535156,0.0,,,,,,119.17074584960938,,81.83722686767578,522.0,,,13.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.224468469619751,4545.60009765625,,,,,,,,,,,,""
6558038767,"21 gen 2022, 11:37:19",Giro dell'ora di pranzo,Ciclismo,,3734,"27,79",175.0,57,false,,,activities/6973378531.tcx.gz,,,3734.0,3711.0,27793.900390625,19.0,7.489598751068115,453.3949890136719,447.3949890136719,296.4219970703125,719.489013671875,47.625,0.021382389590144157,,,,,,147.3317108154297,,208.5350799560547,802.0,,,57.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.443465709686279,0.0,,,,,,,,,,,,""
6558039179,"20 gen 2022, 16:06:36",Giro pomeridiano,Ciclismo,,2528,"13,65",153.0,16,false,,,activities/6973379074.tcx.gz,,,2528.0,2459.0,13649.2001953125,14.779980659484863,5.550711631774902,391.06201171875,5.061999797821045,297.1839904785156,683.2169799804688,33.73442077636719,2.8282463550567627,,,,,,131.8920135498047,,174.11997985839844,443.0,,,16.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.399209022521973,0.0,,,,,,,,,,,,""
6568689697,"23 gen 2022, 08:01:50",In maresana,Ciclismo,,13262,"26,45",185.0,172,false,,,activities/6984814524.tcx.gz,,,13262.0,9258.0,26456.5,14.720117568969727,2.8576905727386475,1356.6800537109375,1361.6800537109375,268.989013671875,687.9420166015625,49.80390548706055,-0.019008561968803406,,,,,,150.04771423339844,,58.316532135009766,2021.0,,,172.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.9949102401733398,15933.0,,,,,,,,,,,,""
6568691494,"22 gen 2022, 09:06:53",Giro mattutino,Ciclismo,,7487,"15,41",161.0,17,false,,,activities/6984816374.tcx.gz,,,7487.0,4962.0,15411.0,16.639999389648438,3.105804204940796,516.66748046875,513.8670043945312,288.5,698.5999755859375,44.8979606628418,0.018168840557336807,,,,,,114.3418960571289,,104.03789520263672,848.0,,,17.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0583677291870117,6457.5,,,,,,,,,,,,""
6578937006,"25 gen 2022, 11:38:24",Pausa dal catia,Ciclismo,,3588,"11,29",164.0,12,false,,,activities/6995814978.tcx.gz,,,3588.0,3376.0,11298.5,15.819921493530273,3.346712112426758,511.9179992675781,507.8179931640625,300.84100341796875,795.8419799804688,43.077457427978516,0.03642076253890991,,,,,,111.70700073242188,,76.42728424072266,460.0,,,12.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.1489686965942383,3779.5,,,,,,,,,,,,""
6584250689,"26 gen 2022, 11:39:12",Giro dell'ora di pranzo,Ciclismo,,3583,"10,65",151.0,15,false,,,activities/7001471146.tcx.gz,,,3583.0,3310.0,10650.599609375,16.279979705810547,3.2177038192749023,508.260009765625,503.1600036621094,307.24200439453125,616.31298828125,49.78919219970703,0.047217998653650284,,,,,,124.9890365600586,,107.08612823486328,538.0,,,15.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.97253680229187,4190.10009765625,,,,,,,,,,,,""
